game_date,home_team_id,away_team_id,home_score,away_score
2024-09-07,12,23,5,1
2024-09-07,15,18,2,4
2024-09-07,19,10,2,2
2024-09-07,8,22,2,2
2024-09-07,14,6,0,4
2024-09-07,9,11,1,2
2024-09-07,5,17,1,1
2024-09-08,8,23,2,0
2024-09-08,12,22,2,3
2024-09-08,16,17,2,5
2024-09-08,15,19,3,5
2024-09-08,10,11,0,4
2024-09-08,7,18,1,0
2024-09-14,13,17,2,6
2024-09-14,14,23,4,0
2024-09-14,10,16,0,2
2024-09-14,18,22,3,2
2024-09-14,9,19,2,1
2024-09-14,8,12,6,1
2024-09-14,20,21,1,3
2024-09-14,5,6,0,4
2024-09-14,14,22,3,2
2024-09-15,5,7,0,1
2024-09-15,20,15,0,4
2024-09-15,18,23,9,0
2024-09-15,11,6,1,3
2024-09-21,11,17,1,3
2024-09-21,16,12,1,2
2024-09-21,21,18,0,2
2024-09-21,13,7,2,2
2024-09-21,19,14,1,2
2024-09-21,23,10,1,3
2024-09-21,6,9,1,1
2024-09-22,16,7,1,1
2024-09-22,11,13,2,1
2024-09-22,5,8,1,6
2024-09-22,17,10,5,0
2024-09-28,9,10,4,1
2024-09-28,20,16,1,1
2024-09-28,15,5,4,0
2024-09-28,23,19,0,6
2024-09-28,13,22,4,2
2024-09-28,7,21,2,1
2024-09-28,8,6,2,0
2024-09-28,18,14,4,1
2024-09-29,7,6,1,4
2024-09-29,17,19,1,0
2024-09-29,12,21,1,2
2024-09-29,15,9,1,1
2024-10-05,16,22,2,2
2024-10-05,19,7,1,3
2024-10-05,8,20,5,0
2024-10-05,9,21,2,2
2024-10-05,18,12,5,0
2024-10-05,23,11,0,4
2024-10-05,16,11,3,1
2024-10-06,14,20,3,1
2024-10-06,22,15,1,1
2024-10-06,6,10,6,0
2024-10-06,8,18,2,0
2024-10-06,9,12,0,4
2024-10-19,21,10,2,1
2024-10-19,22,9,2,3
2024-10-19,23,17,1,7
2024-10-19,13,12,1,3
2024-10-19,15,7,5,3
2024-10-19,11,18,0,2
2024-10-19,16,6,1,3
2024-10-20,11,12,0,3
2024-10-20,22,17,2,2
2024-10-20,21,5,3,1
2024-10-20,20,19,1,1
2024-10-20,13,18,1,3
2024-10-26,7,20,8,0
2024-10-26,12,6,0,4
2024-10-26,15,13,2,2
2024-10-26,11,23,1,0
2024-10-26,10,19,1,1
2024-10-27,18,21,7,0
2024-10-27,10,14,2,4
2024-10-27,6,20,3,0
2024-10-27,19,9,1,0
2024-10-27,5,23,2,0
2024-11-02,6,7,0,1
2024-11-02,19,16,0,2
2024-11-02,21,8,0,3
2024-11-02,12,18,1,3
2024-11-02,15,11,7,2
2024-11-02,9,14,5,2
2024-11-02,20,22,1,2
2024-11-03,6,18,1,2
2024-11-03,13,23,9,1
2024-11-03,15,16,8,2
2024-11-03,21,17,1,2
2024-11-03,19,11,3,1
2024-11-03,9,5,1,0
2024-11-03,12,7,3,1
2024-11-09,21,13,1,3
2024-11-09,18,10,4,1
2024-11-09,9,7,0,2
2024-11-09,16,20,3,1
2024-11-09,14,12,2,2
2024-11-09,23,15,0,4
2024-11-09,11,5,1,0
2024-11-10,8,14,1,4
2024-11-10,21,6,1,1
2024-11-10,17,15,2,2
2024-11-16,7,14,0,0
2024-11-16,21,19,0,0
2024-11-16,13,16,0,0
2024-11-16,9,18,0,0
2024-11-16,23,22,0,0
2024-11-16,6,15,0,0
2024-11-16,11,8,0,0
2024-11-16,20,17,0,0
2024-11-16,5,12,0,0
2024-11-17,23,16,0,0
2024-11-17,13,8,0,0
2024-11-17,22,11,0,0
2024-11-17,15,14,0,0
2024-11-17,21,9,0,0
2024-11-17,12,17,0,0
2025-03-01,12,10,4,2
2025-03-01,17,23,3,1
2025-03-01,19,13,3,1
2025-03-01,5,20,2,0
2025-03-02,12,15,4,5
2025-03-02,10,13,2,4
2025-03-02,6,14,9,0
2025-03-02,17,20,8,0
2025-03-02,7,22,5,1
2025-03-08,9,16,1,2
2025-03-08,19,15,0,3
2025-03-08,22,13,1,5
2025-03-08,10,5,5,1
2025-03-08,8,21,3,0
2025-03-08,18,17,1,0
2025-03-08,11,7,0,3
2025-03-08,12,20,7,2
2025-03-09,14,21,3,1
2025-03-09,19,5,3,0
